统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/1/1 0:00,437.22,635.67,810.97,176.08,304.65,131.08,297.27,16.24,74.22,2.74,0.17,4.24,3.7,-22.48,-4.66,8.66,-314.19,-312.31,-311.89
2025/1/1 0:10,507.74,731.5,927.33,183.25,264.64,123.23,285.58,16.58,87.34,3.1,0.2,4.26,3.87,-12.61,3.2,16.17,-311.89,-311.89,-311.89
2025/1/1 0:20,437.22,518.06,585.31,180.62,321.1,133.35,296.83,28.23,41.61,3.09,0.06,3.64,3.5,-13.79,0.98,13.96,-311.89,-311.89,-311.89
2025/1/1 0:30,267.97,376.86,497.16,186.31,306.97,113.74,305.52,21.27,67.86,2.18,0.13,3.49,3.2,-6.26,6.51,27.37,-320.61,-313.69,-311.89
2025/1/1 0:40,409.01,490.27,592.36,173.71,295.24,110.59,293.66,18.03,79.49,3.24,0.09,3.67,3.44,-14.33,-6.66,9.13,-320.61,-320.61,-320.61
2025/1/1 0:50,479.53,578.46,652.3,170.31,286.71,134.13,292.64,20.62,59.89,3.42,0.07,3.73,3.61,-24.11,-8.68,0.75,-320.61,-320.56,-317.74
2025/1/1 1:00,525.37,669.67,825.08,170.51,285.24,120.6,288.41,12.79,48.47,3.5,0.12,4.02,3.76,-21.24,-9.8,-3.21,-317.57,-314.12,-314.06
2025/1/1 1:10,380.8,623.89,906.17,174.7,262.26,124.83,302.89,14.61,86.35,2.03,0.31,4.24,3.67,-24.81,-6.58,8.59,-314.06,-312.22,-309.77
2025/1/1 1:20,317.34,535.96,691.09,176.79,334.44,132.95,306.05,22.56,32.76,2.11,0.17,3.79,3.48,-15.67,-3.62,9.0,-309.77,-309.77,-309.77
2025/1/1 1:30,437.22,627.4,923.8,174.57,294.78,134.17,310.76,17.94,34.49,1.6,0.29,4.16,3.57,-24.08,-5.68,10.26,-309.77,-308.53,-301.02
2025/1/1 1:40,779.24,1012.87,1248.19,180.79,275.46,128.84,281.25,9.61,103.44,2.15,0.27,4.51,4.17,-9.34,1.25,12.29,-301.02,-301.02,-301.02
2025/1/1 1:50,1128.31,1584.49,1985.12,176.08,256.74,108.51,224.38,10.22,111.9,2.91,0.38,7.15,4.94,-13.59,-3.46,7.18,-301.02,-301.02,-301.02
2025/1/1 2:00,1724.2,1954.88,2171.99,182.15,243.81,138.31,250.27,19.56,48.02,5.1,0.19,6.8,5.38,-17.53,2.14,13.11,-301.02,-290.78,-289.21
2025/1/1 2:10,1819.4,2147.51,2369.45,180.22,305.87,140.32,265.06,11.61,90.55,5.17,0.16,6.89,5.5,-8.18,0.22,7.44,-289.21,-289.21,-289.21
2025/1/1 2:20,2038.01,2243.78,2475.23,173.18,301.49,150.22,245.16,15.4,137.63,5.35,0.1,5.77,5.55,-14.29,-7.59,1.45,-289.21,-289.21,-289.21
2025/1/1 2:30,1755.93,1955.48,2157.89,177.35,253.74,143.55,288.71,16.53,104.97,5.11,0.13,6.6,5.33,-11.3,-2.51,5.95,-289.21,-289.21,-289.21
2025/1/1 2:40,1826.45,1991.93,2313.03,179.25,273.79,135.07,253.12,10.51,49.27,5.16,0.13,6.47,5.35,-10.36,-1.23,8.94,-289.21,-289.21,-289.21
2025/1/1 2:50,2305.98,2448.17,2531.64,184.39,252.01,131.85,261.52,12.02,133.89,5.61,0.04,5.82,5.73,-4.37,4.28,15.07,-289.21,-289.21,-289.21
2025/1/1 3:00,2355.34,2491.61,2714.99,177.94,254.8,136.33,267.38,15.15,130.05,5.61,0.07,5.96,5.76,-8.79,-1.71,5.49,-289.21,-289.21,-289.21
2025/1/1 3:10,2263.67,2547.57,2771.41,183.39,229.33,134.01,243.22,10.58,140.34,5.54,0.11,5.99,5.79,-2.0,3.27,11.63,-289.21,-289.21,-289.21
2025/1/1 3:20,2221.36,2398.58,2602.16,182.58,275.89,131.08,241.46,14.69,115.79,5.52,0.08,5.85,5.68,-4.39,2.62,10.18,-289.21,-289.21,-289.21
2025/1/1 3:30,2321.2,2479.34,2602.16,182.02,275.81,127.73,243.5,14.67,135.12,5.6,0.05,5.86,5.74,-8.3,1.83,8.06,-289.21,-289.21,-289.21
2025/1/1 3:40,2150.84,2449.71,2563.37,185.46,238.28,110.89,243.61,14.08,145.18,5.43,0.07,5.83,5.7,-10.08,5.49,12.84,-295.91,-290.47,-289.21
2025/1/1 3:50,1784.14,2097.24,2496.38,179.04,285.66,110.94,229.24,15.89,136.93,4.61,0.16,5.93,5.41,-7.79,-1.04,6.15,-295.91,-295.91,-295.91
2025/1/1 4:00,2260.14,2475.89,2651.52,186.52,248.09,116.99,261.51,19.65,136.02,5.55,0.07,5.87,5.73,-6.28,6.75,12.85,-295.91,-295.91,-295.91
2025/1/1 4:10,2136.73,2422.33,2722.04,183.95,238.95,116.68,239.55,15.63,119.62,5.48,0.4,8.72,5.81,-6.88,3.86,9.59,-295.91,-295.91,-295.91
2025/1/1 4:20,2461.19,2702.62,3205.1,181.4,233.71,132.43,253.66,21.06,124.8,5.67,0.6,8.36,6.34,-7.86,1.26,15.09,-295.91,-295.91,-295.91
2025/1/1 4:30,2789.04,3155.89,3402.55,181.89,227.15,127.83,231.04,20.38,94.63,5.95,0.09,6.36,6.22,-6.68,1.28,8.23,-295.91,-295.91,-295.91
2025/1/1 4:40,3300.3,3930.31,5013.92,182.04,235.21,124.0,245.62,14.96,129.45,6.28,0.27,7.21,6.68,-8.49,2.32,13.45,-295.91,-295.91,-295.91
2025/1/1 4:50,4393.35,4714.84,5063.28,179.17,237.13,130.65,237.69,9.38,126.6,6.92,0.07,7.24,7.06,-10.06,-0.69,10.92,-295.91,-295.91,-295.91
2025/1/1 5:00,4495.6,4914.76,5299.52,174.51,241.21,123.9,225.33,9.77,142.16,6.97,0.1,7.42,7.16,-10.05,-5.16,0.7,-295.91,-295.91,-295.91
2025/1/1 5:10,4400.4,4842.71,5574.55,177.36,238.98,124.96,262.09,16.37,124.35,6.91,0.14,7.5,7.12,-9.83,-3.06,7.84,-295.91,-295.91,-295.91
2025/1/1 5:20,4234.68,5156.06,5609.81,182.31,244.75,134.18,253.79,25.52,119.58,6.82,0.18,7.57,7.27,-4.68,2.62,12.76,-295.91,-295.91,-295.91
2025/1/1 5:30,5338.31,6284.67,7533.68,180.69,234.88,127.78,268.28,12.59,141.81,7.34,0.22,8.27,7.76,-10.15,-0.13,8.79,-295.96,-295.92,-295.91
2025/1/1 5:40,6082.29,6709.28,7285.63,177.34,229.93,126.4,214.89,7.65,137.16,7.67,0.12,8.17,7.93,-10.0,-2.57,5.01,-295.96,-295.96,-295.96
2025/1/1 5:50,5930.67,6392.31,7136.79,175.77,233.69,139.24,227.06,21.8,132.76,7.59,0.14,8.13,7.81,-11.03,-3.84,3.06,-295.96,-295.96,-295.96
2025/1/1 6:00,5035.07,5947.82,6565.34,174.41,253.51,137.88,235.32,20.64,137.11,7.17,0.18,7.93,7.62,-11.58,-5.62,0.16,-295.96,-295.96,-295.96
2025/1/1 6:10,4745.95,5512.99,6001.19,179.14,229.64,127.59,235.07,20.34,136.65,7.04,0.16,7.72,7.43,-8.27,-0.76,7.53,-295.96,-295.96,-295.96
2025/1/1 6:20,4340.46,5067.92,5835.47,184.5,235.91,130.82,261.19,26.17,119.7,6.85,0.19,7.62,7.22,-7.26,4.67,15.18,-295.96,-295.96,-295.96
2025/1/1 6:30,3617.64,4555.77,5444.09,187.83,237.18,115.79,250.35,21.6,152.55,6.47,0.25,7.4,6.97,-2.75,7.47,14.81,-295.96,-295.96,-295.96
2025/1/1 6:40,4605.67,6332.03,7678.96,182.71,214.88,120.86,245.01,24.33,138.2,6.99,0.32,8.33,7.78,-12.78,3.74,16.06,-302.33,-298.92,-295.96
2025/1/1 6:50,5599.23,6596.1,7448.63,176.08,226.54,118.32,217.86,25.73,129.25,7.45,0.2,8.24,7.89,-11.61,-4.53,3.93,-302.33,-302.33,-302.33
2025/1/1 7:00,4499.13,5341.22,6092.86,175.9,249.82,128.48,268.53,22.28,121.96,6.95,0.2,7.69,7.36,-12.75,-3.77,4.57,-302.33,-302.33,-302.33
2025/1/1 7:10,4174.74,4698.74,5535.76,178.35,236.82,119.47,229.59,28.66,124.17,6.73,0.19,7.47,7.06,-11.2,-2.0,6.35,-302.33,-302.33,-302.33
2025/1/1 7:20,3617.64,4248.96,5073.86,180.8,227.19,115.03,230.42,25.44,139.99,6.49,0.14,7.25,6.82,-6.97,-0.09,8.28,-302.33,-302.33,-302.33
